381	232.76
382	270.71
383	311.49
384	348.3
385	370.95
386	370.95
387	365.29
388	362.46
389	345.47
390	322.81
391	300.16
392	286
393	282.6
394	282.89
395	291.66
396	294.5
397	291.66
398	278.92
399	257.4
400	211.53
401	181.79
402	172.45
403	178.4
404	196.8
405	214.93
406	229.08
407	238.99
408	241.26
409	235.88
410	218.32
411	166.79
412	123.74
413	128.84
414	157.44
415	188.02
416	221.44
417	242.68
418	261.93
419	264.76
420	249.47
421	210.39
422	188.87
423	171.32
424	164.52
425	153.76
426	135.35
427	119.21
428	114.68
429	107.04
430	94.012
431	82.969
432	76.739
433	73.341
434	70.792
435	69.093
436	67.961
437	75.889
438	85.8
439	120.35
440	142.72
441	168.49
442	207
443	274.39
444	328.48
445	376.61
446	450.24
447	555.01
448	628.64
449	622.97
450	572
451	512.54
452	478.56
453	424.75
454	376.61
455	291.66
456	231.07
457	181.23
458	163.95
459	151.78
460	151.21
461	151.5
462	127.43
463	99.109
464	82.119
465	70.792
466	67.394
467	66.545
468	67.961
469	67.961
470	76.739
471	95.994
472	115.25
473	123.74
474	116.38
475	92.596
476	77.022
477	64.846
478	56.917
479	51.537
480	47.572
481	44.741
482	42.759
483	40.776
484	40.21
485	40.21
486	41.343
487	45.307
488	46.44
489	46.44
490	44.741
491	44.174
492	43.325
493	40.493
494	36.529
495	32.564
496	29.733
497	28.317
498	27.099
499	25.514
500	24.494
501	25.259
502	31.149
503	39.36
504	45.59
505	56.067
506	69.093
507	78.155
508	68.244
509	50.121
510	37.661
511	29.733
512	26.675
513	26.25
514	26.448
515	30.582
516	36.246
517	39.36
518	43.891
519	42.759
520	40.776
521	35.679
522	29.733
523	24.749
524	21.153
525	19.086
526	17.641
527	16.197
528	16.622
529	19.114
530	22.144
531	20.53
532	17.358
533	15.857
534	15.291
535	14.328
536	13.677
537	13.451
538	12.941
539	12.516
540	11.978
541	10.987
542	10.024
543	9.0897
544	10.109
545	10.109
546	9.8543
547	12.601
548	14.045
549	11.355
550	9.6561
551	8.665
552	8.2969
553	10.137
554	12.658
555	12.403
556	14.838
557	14.158
558	16.254
559	38.511
560	77.871
561	95.428
562	120.06
563	144.13
564	190.29
565	237.3
566	268.16
567	311.49
568	348.3
569	393.6
570	421.92
571	419.09
572	410.6
573	368.12
574	291.66
575	218.04
576	115.25
577	53.519
578	38.511
579	32.281
580	29.166
581	27.297
582	25.06
583	23.022
584	25.938
585	26.731
586	30.299
587	28.317
588	28.317
589	25.797
590	21.946
591	19.794
592	18.349
593	16.934
594	16.056
595	15.489
596	15.461
597	14.866
598	14.243
599	13.79
600	13.989
601	14.357
602	14.98
603	14.243
604	13.592
605	13.281
606	12.743
607	12.431
608	11.695
609	19.765
610	18.831
611	33.131
612	29.166
613	21.776
614	17.528
615	14.47
616	13.507
617	15.065
618	16.112
619	15.319
620	15.489
621	16.792
622	15.348
623	15.178
624	17.188
625	17.273
626	24.013
627	27.439
628	23.078
629	21.719
630	29.45
631	67.394
632	104.21
633	127.14
634	145.83
635	158.86
636	168.49
637	176.98
638	182.36
639	178.96
640	174.43
641	165.94
642	97.976
643	49.838
644	38.511
645	33.414
646	29.45
647	31.432
648	34.83
649	41.909
650	42.192
651	38.794
652	34.83
653	30.016
654	26.533
655	25.259
656	26.675
657	27.128
658	32.564
659	30.865
660	28.883
661	25.91
662	23.163
663	21.436
664	19.85
665	19.34
666	18.972
667	18.548
668	18.094
669	17.358
670	17.16
671	16.82
672	16.452
673	16.197
674	16.169
675	16.395
676	16.197
677	15.801
678	15.716
679	15.348
680	15.773
681	16.112
682	19.142
683	28.6
684	74.473
685	89.765
686	91.464
687	62.014
688	44.458
689	34.547
690	30.016
691	27.496
692	27.014
693	32.281
694	42.759
695	52.953
696	51.254
697	47.572
698	42.475
699	37.095
700	33.697
701	33.414
702	34.547
703	35.679
704	34.263
705	32.281
706	30.865
707	34.263
708	44.458
709	68.244
710	79.854
711	81.836
712	73.058
713	61.448
714	52.103
715	45.873
716	43.608
717	49.838
718	61.448
719	71.925
720	70.226
721	63.996
722	57.766
723	52.103
724	47.289
725	50.97
726	65.412
727	104.49
728	126.86
729	130.82
730	140.45
731	143
732	141.87
733	146.68
734	152.63
735	155.18
736	154.61
737	148.1
738	125.73
739	106.75
740	116.1
741	127.99
742	131.96
743	122.33
744	99.392
745	80.703
746	72.208
747	68.527
748	67.111
749	63.713
750	58.333
751	53.802
752	51.254
753	48.988
754	47.572
755	45.873
756	47.006
757	89.765
758	171.03
759	190.57
760	217.76
761	236.45
762	241.54
763	248.06
764	252.87
765	257.97
766	262.5
767	262.78
768	257.4
769	247.49
770	231.63
771	182.64
772	127.99
773	90.048
774	76.172
775	67.394
776	62.297
777	58.333
778	56.351
779	54.368
780	52.669
781	50.404
782	48.139
783	46.44
784	45.59
785	47.572
786	48.705
787	46.723
788	44.174
789	41.626
790	39.36
791	37.378
792	36.246
793	34.83
794	34.263
795	33.414
796	34.83
797	37.945
798	40.493
799	42.192
800	41.909
801	46.157
802	56.634
803	65.412
804	61.731
805	56.067
806	54.652
807	62.58
808	84.101
809	103.07
810	100.52
811	77.022
812	63.147
813	52.953
814	46.157
815	38.794
816	38.794
817	37.378
818	36.529
819	35.113
820	34.547
821	36.812
822	47.289
823	58.899
824	66.262
825	67.677
826	61.731
827	50.121
828	41.06
829	35.679
830	32.281
831	29.733
832	28.232
833	26.759
834	25.457
835	24.098
836	23.022
837	22.172
838	21.464
839	20.756
840	20.275
841	19.001
842	17.783
843	17.047
844	16.48
845	15.688
846	15.376
847	14.357
848	13.054
849	12.063
850	11.893
851	11.78
852	12.884
853	19.369
854	26.193
855	31.715
856	30.865
857	27.694
858	22.71
859	25.825
860	30.865
861	33.131
862	30.299
863	31.998
864	35.962
865	32.564
866	32.564
867	35.679
868	63.147
869	80.42
870	78.155
871	62.297
872	47.856
873	34.547
874	24.891
875	20.02
876	17.358
877	15.376
878	13.451
879	12.488
880	11.44
881	10.364
882	11.921
883	31.998
884	32.564
885	46.44
886	52.953
887	60.315
888	71.642
889	64.279
890	47.289
891	33.414
892	24.381
893	18.717
894	15.263
895	13.167
896	11.355
897	11.242
898	13.252
899	11.298
900	10.76
901	16.509
902	26.986
903	32.564
904	35.396
905	42.475
906	43.042
907	41.343
908	30.299
909	23.446
910	21.634
911	36.529
912	43.325
913	37.945
914	32.564
915	27.722
916	22.314
917	16.792
918	13.507
919	14.696
920	14.64
921	14.13
922	14.13
923	15.489
924	27.467
925	16.226
926	11.015
927	9.5428
928	8.665
929	7.9854
930	7.8155
931	7.1925
932	6.881
933	6.8244
934	6.7677
935	7.0509
936	11.157
937	29.166
938	17.103
939	10.93
940	8.9481
941	7.0792
942	6.0315
943	5.9465
944	5.8899
945	5.5218
946	6.7677
947	6.5412
948	9.3446
949	10.619
950	7.5889
951	9.0331
952	8.3535
953	6.7961
954	8.0137
955	7.6172
956	6.2864
957	5.8899
958	5.5218
959	5.3519
960	4.9838
961	5.0121
962	7.0226
963	6.5412
964	9.0048
965	9.6561
966	6.4563
967	6.5412
968	7.0792
969	6.3147
970	6.0315
971	5.3802
972	5.3802
973	5.0121
974	4.5024
975	4.3891
976	4.2759
977	4.4458
978	4.3891
979	4.0493
980	4.6723
981	4.5024
982	4.2192
983	4.1343
984	4.1343
985	4.2192
986	3.9077
987	8.9198
988	9.9675
989	12.205
990	15.319
991	30.865
992	34.263
993	27.043
994	21.209
995	15.603
996	11.808
997	9.741
998	8.6933
999	7.8721
1000	7.1925
1001	6.7677
1002	6.5412
1003	6.9376
1004	7.7305
1005	7.2774
1006	7.1359
1007	6.7111
1008	6.7111
1009	6.6545
1010	6.2864
1011	6.2864
1012	6.1731
1013	7.2208
1014	6.6828
1015	11.383
1016	17.953
1017	14.158
1018	11.327
1019	9.6277
1020	8.6933
1021	8.4384
1022	8.127
1023	7.3907
1024	8.7499
1025	10.166
1026	33.697
1027	57.483
1028	51.537
1029	35.396
1030	26.052
1031	19.765
1032	17.811
1033	17.302
1034	14.951
1035	13.507
1036	12.318
1037	12.374
1038	13.422
1039	12.658
1040	11.525
1041	10.93
1042	10.619
1043	10.137
1044	9.8543
1045	9.4012
1046	9.1747
1047	10.137
1048	10.166
1049	10.081
1050	16.792
1051	18.689
1052	22.823
1053	29.45
1054	28.119
1055	24.834
1056	21.153
1057	18.519
1058	16.48
1059	14.98
1060	14.215
1061	13.535
1062	13.451
1063	13.989
1064	15.801
1065	17.783
1066	26.561
1067	31.715
1068	33.131
1069	29.45
1070	25.089
1071	21.634
1072	21.181
1073	23.39
1074	54.652
1075	76.172
1076	87.216
1077	96.561
1078	99.959
1079	113.55
1080	128.56
1081	152.63
1082	160.27
1083	157.16
1084	141.3
1085	88.066
1086	79.854
1087	69.093
1088	63.713
1089	58.05
1090	52.386
1091	52.386
1092	53.519
1093	58.616
1094	61.165
1095	58.333
1096	53.519
1097	47.572
1098	42.475
1099	38.794
1100	35.113
1101	33.98
1102	33.697
1103	36.529
1104	40.21
1105	48.705
1106	113.27
1107	151.78
1108	169.62
1109	190.57
1110	208.41
1111	223.99
1112	230.78
1113	232.2
1114	226.54
1115	195.39
1116	152.91
1117	90.614
1118	72.774
1119	62.58
1120	56.067
1121	55.218
1122	56.067
1123	57.2
1124	56.917
1125	56.917
1126	56.634
1127	54.368
1128	47.856
1129	43.042
1130	40.493
1131	38.794
1132	38.228
1133	38.794
1134	37.095
1135	35.113
1136	32.848
1137	31.149
1138	30.582
1139	30.582
1140	30.865
1141	31.715
1142	32.848
1143	34.263
1144	34.83
1145	34.263
1146	32.281
1147	31.998
1148	33.131
1149	34.547
1150	33.414
1151	34.263
1152	41.343
1153	58.899
1154	72.208
1155	82.402
1156	96.561
1157	117.23
1158	126.58
1159	121.76
1160	95.428
1161	92.879
1162	125.73
1163	142.72
1164	159.42
1165	175.85
1166	191.99
1167	203.03
1168	212.94
1169	229.65
1170	236.16
1171	235.88
1172	236.16
1173	238.43
1174	242.68
1175	243.53
1176	228.52
1177	214.93
1178	211.53
1179	210.96
1180	211.81
1181	208.7
1182	199.35
1183	181.23
1184	129.69
1185	89.481
1186	83.818
1187	100.24
1188	110.72
1189	110.44
1190	97.127
1191	81.553
1192	81.27
1193	97.693
1194	111.57
1195	117.23
1196	117.23
1197	89.481
1198	63.147
1199	54.085
1200	48.139
1201	43.891
1202	39.644
1203	36.529
1204	33.697
1205	31.149
1206	29.45
1207	28.005
1208	27.382
1209	26.646
1210	25.967
1211	26.08
1212	26.136
1213	27.156
1214	26.986
1215	24.976
1216	22.993
1217	20.813
1218	19.001
1219	472.89
1220	458.73
1221	447.41
1222	430.42
1223	407.76
1224	376.61
1225	339.8
1226	302.99
1227	273.26
1228	254
1229	248.91
1230	254.29
1231	265.33
1232	272.13
1233	270.71
1234	265.05
1235	254.29
1236	237.3
1237	213.51
1238	171.32
1239	100.52
1240	58.899
1241	47.856
1242	40.493
1243	34.263
1244	30.299
1245	28.09
1246	25.57
1247	23.758
1248	22.427
1249	20.473
1250	19.001
1251	17.783
1252	16.934
1253	25.202
1254	46.157
1255	75.323
1256	92.03
1257	89.198
1258	102.79
1259	109.02
1260	99.959
1261	11.044
1262	10.279
1263	9.8826
1264	9.2879
1265	9.118
1266	9.5428
1267	8.6933
1268	8.0986
1269	7.7588
1270	7.3341
1271	7.3341
1272	7.2491
1273	7.7588
1274	7.5889
1275	7.5889
1276	6.9943
1277	6.4846
1278	6.0032
1279	6.3147
1280	6.9943
1281	11.327
1282	8.1836
1283	6.2297
1284	5.3802
1285	5.2386
1286	5.2386
1287	6.0315
1288	5.4368
1289	5.6917
1290	9.6277
1291	11.157
1292	8.6083
1293	7.419
1294	6.8244
1295	6.2297
1296	5.1537
1297	4.7572
1298	4.106
1299	3.8511
1300	3.6812
1301	3.6246
1302	3.3697
1303	6.3147
1304	3.6812
1305	3.3414
1306	3.1998
1307	3.0582
1308	2.8317
1309	3.1998
1310	5.2953
1311	4.5307
1312	8.8632
1313	9.7127
1314	7.5889
1315	6.4846
1316	5.3236
1317	4.4174
1318	4.0493
1319	3.8511
1320	4.2475
1321	3.9077
1322	3.9077
1323	4.4741
1324	4.9271
1325	4.2475
1326	19.794
1327	30.016
1328	22.852
1329	24.721
1330	20.841
1331	15.291
1332	10.619
1333	8.1836
1334	6.7394
1335	6.4279
1336	5.2386
1337	4.5873
1338	4.1909
1339	4.1343
1340	3.8511
1341	3.6812
1342	3.5679
1343	3.483
1344	3.483
1345	3.5679
1346	4.4741
1347	26.448
1348	82.119
1349	136.49
1350	158.86
1351	173.02
1352	176.41
1353	130.54
1354	54.935
1355	29.166
1356	20.728
1357	17.925
1358	17.415
1359	16.254
1360	14.498
1361	12.969
1362	11.836
1363	10.336
1364	9.118
1365	8.1836
1366	7.419
1367	6.9943
1368	6.4846
1369	6.2297
1370	5.8899
1371	5.8333
1372	5.5218
1373	5.5218
1374	6.6545
1375	8.0703
1376	6.1731
1377	5.2953
1378	5.3236
1379	5.2103
1380	5.2386
1381	6.0032
1382	9.5994
1383	12.771
1384	16.452
1385	29.45
1386	31.715
1387	27.326
1388	23.333
1389	19.51
1390	16.311
1391	13.989
1392	12.006
1393	10.421
1394	9.4578
1395	9.9392
1396	10.959
1397	50.687
1398	78.155
1399	79.57
1400	57.766
1401	43.608
1402	32.848
1403	26.59
1404	22.682
1405	21.464
1406	92.596
1407	157.73
1408	167.64
1409	176.98
1410	182.64
1411	175.56
1412	141.58
1413	93.446
1414	65.129
1415	50.97
1416	42.475
1417	36.812
1418	33.98
1419	31.715
1420	29.733
1421	27.779
1422	26.136
1423	26.646
1424	26.759
1425	26.788
1426	27.666
1427	27.694
1428	29.733
1429	30.016
1430	29.166
1431	27.836
1432	28.883
1433	34.83
1434	35.679
1435	34.263
1436	34.263
1437	35.962
1438	40.493
1439	42.475
1440	41.626
1441	36.529
1442	32.281
1443	29.45
1444	30.299
1445	43.042
1446	62.58
1447	87.216
1448	97.127
1449	93.163
1450	86.367
1451	94.862
1452	101.66
1453	119.5
1454	132.52
1455	136.2
1456	126.86
1457	97.127
1458	83.252
1459	71.642
1460	64.846
1461	68.81
1462	76.739
1463	84.384
1464	83.818
1465	76.456
1466	66.828
1467	60.315
1468	63.43
1469	78.438
1470	96.277
1471	104.77
1472	120.35
1473	130.82
1474	139.32
1475	157.16
1476	175.56
1477	192.84
1478	210.39
1479	229.93
1480	246.92
1481	274.67
1482	297.33
1483	314.32
1484	339.8
1485	362.46
1486	382.28
1487	402.1
1488	399.27
1489	382.28
1490	365.29
1491	342.63
1492	319.98
1493	297.33
1494	283.17
1495	273.54
1496	266.46
1497	252.87
1498	221.44
1499	148.95
1500	103.64
1501	86.933
1502	75.606
1503	68.81
1504	63.713
1505	60.315
1506	58.05
1507	56.917
1508	57.2
1509	58.05
1510	59.749
1511	65.412
1512	67.111
1513	65.978
1514	63.147
1515	60.598
1516	60.598
1517	60.598
1518	59.749
1519	58.616
1520	56.917
1521	55.501
1522	55.784
1523	63.996
1524	83.535
1525	108.17
1526	127.99
1527	136.77
1528	134.22
1529	122.05
1530	129.69
1531	149.8
1532	171.88
1533	194.54
1534	218.61
1535	244.66
1536	271.28
1537	288.83
1538	288.83
1539	278.64
1540	259.38
1541	198.5
1542	126.01
1543	83.818
1544	69.376
1545	62.864
1546	63.43
1547	123.74
1548	149.51
1549	167.07
1550	174.43
1551	171.6
1552	167.07
1553	141.87
1554	91.747
1555	70.792
1556	58.616
1557	52.669
1558	49.555
1559	46.723
1560	43.608
1561	41.06
1562	38.794
1563	37.945
1564	41.06
1565	44.458
1566	46.723
1567	44.741
1568	40.493
1569	46.723
1570	62.297
1571	93.729
1572	110.15
1573	109.87
1574	85.8
1575	66.545
1576	52.386
1577	88.066
1578	152.91
1579	193.4
1580	217.76
1581	288.83
1582	379.45
1583	438.91
1584	475.72
1585	492.71
1586	478.56
1587	461.57
1588	438.91
1589	402.1
1590	362.46
1591	322.81
1592	288.83
1593	266.46
1594	260.8
1595	267.03
1596	279.49
1597	286
1598	286
1599	279.49
1600	267.03
1601	248.62
1602	212.94
1603	162.82
1604	93.163
1605	64.279
1606	50.97
1607	42.475
1608	35.396
1609	30.865
1610	28.317
1611	26.25
1612	24.919
1613	23.928
1614	22.512
1615	21.464
1616	20.728
1617	19.907
1618	28.119
1619	48.988
1620	82.685
1621	99.109
1622	96.277
1623	110.44
1624	116.95
1625	92.313
1626	57.2
1627	37.661
1628	27.666
1629	23.758
1630	21.096
1631	19.057
1632	17.613
1633	16.65
1634	16.197
1635	20.218
1636	16.452
1637	17.33
1638	18.972
1639	23.022
1640	34.83
1641	33.414
1642	27.099
1643	24.296
1644	21.124
1645	18.887
1646	17.641
1647	16.905
1648	16.169
1649	14.64
1650	13.62
1651	13.167
1652	12.601
1653	15.15
1654	15.489
1655	16.877
1656	20.275
1657	18.944
1658	22.54
1659	26.929
1660	66.262
1661	90.614
1662	91.464
1663	69.66
1664	40.493
1665	27.099
1666	21.606
1667	24.296
1668	35.679
1669	36.246
1670	40.21
1671	49.838
1672	49.555
1673	37.095
1674	28.062
1675	26.25
1676	28.6
1677	45.59
1678	45.024
1679	47.572
1680	51.254
1681	52.386
1682	59.465
1683	63.713
1684	65.129
1685	56.917
1686	50.404
1687	48.988
1688	38.511
1689	30.865
1690	25.938
1691	24.013
1692	20.388
1693	18.491
1694	21.974
1695	23.078
1696	19.595
1697	16.197
1698	13.507
1699	12.035
1700	12.261
1701	12.346
1702	11.582
1703	10.421
1704	10.052
1705	9.4578
1706	9.118
1707	10.562
1708	13.705
1709	18.378
1710	17.868
1711	14.951
1712	13.847
1713	12.601
1714	11.015
1715	9.6561
1716	8.4384
1717	8.8066
1718	10.024
1719	8.8632
1720	7.7871
1721	7.5606
1722	7.5323
1723	7.2491
1724	6.6262
1725	6.258
1726	5.9749
1727	5.5784
1728	5.4085
1729	5.1537
1730	5.6351
1731	7.1925
1732	7.5323
1733	6.6545
1734	5.9182
1735	8.2402
1736	7.8721
1737	6.8244
1738	10.222
1739	11.27
1740	10.506
1741	8.9481
1742	8.0703
1743	7.2774
1744	6.7677
1745	6.343
1746	5.8899
1747	5.5501
1748	5.182
1749	4.9271
1750	4.7572
1751	4.5873
1752	4.4174
1753	4.3608
1754	4.4458
1755	4.3325
1756	4.3042
1757	4.3042
1758	4.1626
1759	4.021
1760	4.2475
1761	4.0493
1762	3.7661
1763	3.7378
1764	3.4547
1765	3.7378
1766	4.7856
1767	4.3891
1768	4.6157
1769	4.3608
1770	4.9555
1771	4.5307
1772	4.2759
1773	7.1359
1774	8.2969
1775	13.507
1776	22.823
1777	17.981
1778	14.498
1779	12.488
1780	10.93
1781	10.024
1782	9.3446
1783	8.6083
1784	9.1747
1785	11.213
1786	11.921
1787	11.667
1788	11.213
1789	11.242
1790	10.845
1791	10.789
1792	11.638
1793	12.969
1794	18.038
1795	45.873
1796	53.519
1797	62.014
1798	55.784
1799	45.024
1800	40.21
1801	48.422
1802	77.022
1803	94.578
1804	97.976
1805	72.774
1806	56.634
1807	48.988
1808	44.174
1809	44.174
1810	40.493
1811	35.396
1812	33.414
1813	32.564
1814	34.263
1815	35.396
1816	34.263
1817	33.697
1818	33.98
1819	35.962
1820	39.644
1821	44.741
1822	52.953
1823	60.881
1824	56.917
1825	47.572
1826	39.927
1827	35.113
1828	45.873
1829	58.333
1830	68.244
1831	84.384
1832	92.596
1833	82.685
1834	70.509
1835	67.677
1836	81.836
1837	92.313
1838	95.994
1839	99.392
1840	104.49
1841	119.78
1842	125.73
1843	130.26
1844	133.09
1845	141.58
1846	150.08
1847	147.25
1848	141.58
1849	134.22
1850	151.21
1851	166.5
1852	182.93
1853	205.3
1854	228.8
1855	243.53
1856	246.36
1857	249.19
1858	249.19
1859	230.78
1860	163.67
1861	98.543
1862	72.774
1863	62.297
1864	58.616
1865	54.652
1866	56.067
1867	62.014
1868	67.111
1869	65.695
1870	61.165
1871	57.483
1872	55.218
1873	52.953
1874	54.368
1875	66.262
1876	80.703
1877	83.535
1878	77.022
1879	85.234
1880	111
1881	135.07
1882	160.27
1883	192.55
1884	227.67
1885	288.83
1886	359.62
1887	416.26
1888	475.72
1889	509.7
1890	512.54
1891	509.7
1892	498.38
1893	475.72
1894	447.41
1895	407.76
1896	362.46
1897	314.32
1898	255.42
1899	233.05
1900	206.71
1901	184.63
1902	164.8
1903	133.09
1904	106.47
1905	92.596
1906	81.27
1907	73.624
1908	67.394
1909	106.75
1910	144.7
1911	163.39
1912	182.93
1913	203.03
1914	219.46
1915	227.1
1916	225.97
1917	219.74
1918	169.9
1919	127.43
1920	90.614
1921	90.048
1922	113.55
1923	131.67
1924	144.13
1925	159.99
1926	175.28
1927	182.08
1928	171.88
1929	125.44
1930	107.6
1931	102.79
1932	103.36
1933	99.959
1934	87.499
1935	70.509
1936	58.333
1937	50.404
1938	45.307
1939	41.343
1940	38.228
1941	36.812
1942	38.511
1943	39.927
1944	44.741
1945	47.572
1946	48.705
1947	44.741
1948	38.228
1949	33.131
1950	29.166
1951	27.949
1952	35.113
1953	47.572
1954	43.325
1955	33.98
1956	30.582
1957	32.281
1958	73.058
1959	86.65
1960	95.711
1961	108.45
1962	123.18
1963	141.3
1964	163.39
1965	185.48
1966	197.65
1967	199.35
1968	191.42
1969	179.25
1970	161.12
1971	149.23
1972	146.4
1973	156.03
1974	161.97
1975	160.84
1976	114.4
1977	70.792
1978	56.351
1979	49.838
1980	46.44
1981	45.59
1982	81.553
1983	118.36
1984	141.87
1985	168.2
1986	193.12
1987	212.66
1988	222.29
1989	223.7
1990	215.21
1991	149.23
1992	69.093
1993	44.174
1994	53.236
1995	93.163
1996	112.7
1997	115.53
1998	90.897
1999	60.881
2000	46.723
2001	40.21
2002	41.909
2003	46.157
2004	43.325
2005	36.529
2006	30.016
2007	25.4
2008	24.239
2009	22.908
2010	22.682
2011	21.011
2012	20.7
2013	19.794
2014	18.604
2015	16.65
2016	15.206
2017	14.357
2018	13.366
2019	12.828
2020	13.054
2021	12.714
2022	13.054
2023	13.422
2024	13.394
2025	12.488
2026	12.233
2027	17.613
2028	31.715
2029	28.317
2030	24.041
2031	29.45
2032	35.113
2033	35.679
2034	50.404
2035	46.723
2036	31.998
2037	22.342
2038	17.698
2039	14.725
2040	13.875
2041	14.158
2042	13.026
2043	12.176
2044	10.76
2045	9.9109
2046	10.194
2047	10.76
2048	9.3446
2049	9.0614
2050	8.7782
2051	8.7782
2052	7.3624
2053	6.343
2054	6.0315
2055	6.5695
2056	6.5978
2057	5.9749
2058	5.5218
2059	5.9749
2060	6.966
2061	5.5218
2062	9.9959
2063	15.093
2064	20.671
2065	19.255
2066	17.556
2067	18.689
2068	19.822
2069	22.654
2070	25.485
2071	31.149
2072	53.802
2073	99.109
2074	141.58
2075	169.9
2076	225.4
2077	265.61
2078	302.99
2079	322.81
2080	311.49
2081	269.86
2082	161.12
2083	60.032
2084	35.962
2085	38.511
2086	34.547
2087	31.998
2088	27.609
2089	23.786
2090	20.813
2091	19.057
2092	26.08
2093	29.45
2094	33.697
2095	46.723
2096	51.82
2097	42.475
2098	50.97
2099	56.634
2100	65.129
2101	97.41
2102	110.72
2103	101.94
2104	85.517
2105	62.297
2106	55.218
2107	57.766
2108	54.652
2109	45.873
2110	39.644
