time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2009-12-29T10:07:56.880Z,-12.462,166.664,47.7,5.1,mb,75,100.5,,0.76,us,usp000h5f6,2014-11-07T01:40:19.238Z,"Santa Cruz Islands",earthquake
2009-12-28T15:00:23.520Z,-10.131,124.637,10,5.2,mb,72,71.6,,0.86,us,usp000h5ej,2014-11-07T01:40:19.135Z,"Timor region, Indonesia",earthquake
2009-12-28T10:18:05.160Z,3.927,126.756,10,5.2,mwc,166,36.1,,0.8,us,usp000h5ea,2015-02-11T17:19:17.000Z,"Kepulauan Talaud, Indonesia",earthquake
2009-12-28T00:57:16.410Z,-22.501,-70.131,33.9,5.2,mwb,321,73,,0.99,us,usp000h5dz,2015-02-11T17:19:17.000Z,"Antofagasta, Chile",earthquake
2009-12-27T13:19:07.170Z,-3.102,139.653,7.4,5.7,mwc,134,29.3,,0.87,us,usp000h5dk,2015-03-24T01:03:36.969Z,"Papua, Indonesia",earthquake
2009-12-27T03:12:42.630Z,56.333,-152.615,3.8,5.3,mwc,462,55.3,,,us,usp000h5da,2015-02-11T17:19:17.000Z,"Kodiak Island region, Alaska",earthquake
2009-12-26T21:23:27.300Z,-17.299,-176.941,17,5.6,mwc,79,105,,0.73,us,usp000h5d4,2015-02-12T23:03:17.784Z,"Fiji region",earthquake
2009-12-26T04:14:07.430Z,53.889,161.432,36.4,5,mb,251,53.4,,0.76,us,usp000h5cj,2014-11-07T01:40:18.689Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2009-12-26T00:23:38.570Z,14.001,92.862,42.6,5,mb,117,68.1,,0.82,us,usp000h5c9,2014-11-07T01:40:18.641Z,"Andaman Islands, India region",earthquake
2009-12-25T22:04:26.980Z,-15.963,-173.059,47,5.6,mwb,270,49.6,,0.92,us,usp000h5c5,2015-02-11T17:19:17.000Z,"Tonga",earthquake
2009-12-24T22:04:51.650Z,-55.438,-26.739,10,5.2,mwc,87,33.3,,0.89,us,usp000h5b1,2015-02-11T17:19:17.000Z,"South Sandwich Islands region",earthquake
2009-12-23T18:40:15.800Z,-60.424,-26.912,39.1,5.1,mb,28,82.9,,0.74,us,usp000h59x,2014-11-07T01:40:18.193Z,"South Sandwich Islands region",earthquake
2009-12-23T16:28:34.200Z,-7.464,130.054,36.3,5,mwc,89,65.1,,0.7,us,usp000h59t,2015-02-11T17:19:16.000Z,"Kepulauan Tanimbar, Indonesia",earthquake
2009-12-23T04:55:25.980Z,-31.174,-177.88,30,5.1,mb,84,43,,0.88,us,usp000h59f,2014-11-07T01:40:18.104Z,"Kermadec Islands region",earthquake
2009-12-23T01:11:58.200Z,-1.434,99.393,19,6,mwc,391,19.3,,0.96,us,usp000h599,2015-03-24T18:30:40.201Z,"Kepulauan Mentawai region, Indonesia",earthquake
2009-12-23T00:38:38.900Z,-15.123,-172.982,10,5,mwc,81,54.1,,0.79,us,usp000h598,2015-02-11T17:19:16.000Z,"Samoa Islands region",earthquake
2009-12-22T23:01:11.400Z,-28.607,-71.035,45,5,mb,189,85.5,,,us,usp000h596,2014-11-07T01:40:18.005Z,"Atacama, Chile",earthquake
2009-12-22T07:57:24.820Z,-47.55,100.343,10,5.4,mwb,25,49.5,,1.18,us,usp000h58t,2015-02-11T17:19:16.000Z,"southeast Indian Ridge",earthquake
2009-12-22T03:39:07.720Z,10.224,40.846,10,5,mwc,29,63,,1.13,us,usp000h58q,2015-02-11T17:19:16.000Z,"Ethiopia",earthquake
2009-12-21T19:59:22.130Z,17.284,121.485,10,5.3,mwc,134,49.1,,0.89,us,usp000h58g,2015-03-24T02:15:27.950Z,"Luzon, Philippines",earthquake
2009-12-21T05:15:08.870Z,37.526,96.644,10,5,mwc,227,27.4,,0.8,us,usp000h581,2015-02-11T17:19:16.000Z,"northern Qinghai, China",earthquake
2009-12-20T23:52:44.660Z,51.571,-179.845,35,5,mb,160,134.5,,1.37,us,usp000h57x,2014-11-07T01:40:17.785Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2009-12-19T23:19:15.550Z,-10.108,33.818,6,6,mwc,301,34.9,,1.05,us,usp000h56x,2015-03-24T18:31:24.171Z,"Malawi",earthquake
2009-12-19T23:03:37.140Z,-17.131,-174.227,10,5,mb,19,153,,0.61,us,usp000h56v,2014-11-07T01:40:17.585Z,"Tonga",earthquake
2009-12-19T16:52:49.940Z,-17.766,-173.195,10,5.3,mwc,83,76.5,,1.16,us,usp000h56q,2015-02-11T17:19:16.000Z,"Tonga",earthquake
2009-12-19T13:43:57.260Z,2.675,96.062,43.9,5.5,mb,133,27.7,,0.86,us,usp000h56h,2014-11-07T01:40:17.543Z,"Simeulue, Indonesia",earthquake
2009-12-19T13:02:15.570Z,23.796,121.605,43,6.4,mwc,426,13.6,,1.04,us,usp000h56g,2015-03-24T18:26:07.366Z,"Taiwan",earthquake
2009-12-19T01:59:14.980Z,-21.623,-174.518,35,5.1,mb,61,40.6,,0.98,us,usp000h55w,2014-11-07T01:40:17.418Z,"Tonga",earthquake
2009-12-18T11:48:32.720Z,33.568,141.083,26.4,5.2,mwc,220,54.2,,0.85,us,usp000h55d,2015-03-24T02:25:42.413Z,"off the east coast of Honshu, Japan",earthquake
2009-12-18T09:45:41.860Z,-19.939,-173.66,10,5,mwc,57,55,,1.1,us,usp000h558,2015-02-11T17:19:16.000Z,"Tonga",earthquake
2009-12-18T07:32:59.660Z,-17.73,65.867,10,5.8,mwc,67,48.5,,1.07,us,usp000h555,2015-02-12T22:35:09.916Z,"Mauritius - Reunion region",earthquake
2009-12-17T23:45:36.410Z,34.921,139.261,6.8,5,mwc,64,101.6,,0.91,us,usp000h54s,2015-03-24T02:24:02.145Z,"near the south coast of Honshu, Japan",earthquake
2009-12-17T20:01:21.610Z,51.398,179.963,35,5.8,mwc,522,25.7,,0.99,us,usp000h54k,2015-02-12T23:29:10.533Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2009-12-17T14:55:36.290Z,42.447,-30.565,4,5.5,mwc,303,14.9,,1.32,us,usp000h54f,2015-02-11T17:19:16.000Z,"Azores Islands region",earthquake
2009-12-17T01:37:48.060Z,36.463,-9.9,19.8,5.6,mwc,357,17,,0.78,us,usp000h543,2015-03-24T01:37:57.856Z,"west of Gibraltar",earthquake
2009-12-16T20:28:01.980Z,-15.139,-173.471,10,5,mb,79,64.8,,0.67,us,usp000h53t,2014-11-07T01:40:16.960Z,"Tonga",earthquake
2009-12-16T18:54:42.990Z,-15.922,-173.551,10,5,mwc,78,64.2,,1.08,us,usp000h53q,2015-02-11T17:19:16.000Z,"Tonga",earthquake
2009-12-16T13:33:04.480Z,-31.233,-177.801,32.4,5,mb,38,121.1,,0.87,us,usp000h53f,2014-11-07T01:40:16.908Z,"Kermadec Islands region",earthquake
2009-12-16T12:36:38.540Z,-31.59,-177.84,10,5.5,mwb,139,46.2,,1.05,us,usp000h53c,2015-02-12T22:30:15.684Z,"Kermadec Islands region",earthquake
2009-12-16T03:40:23.700Z,-55.488,-26.898,10.9,5.5,mwc,75,44,,1.29,us,usp000h52z,2015-02-12T21:19:58.085Z,"South Sandwich Islands region",earthquake
2009-12-15T11:34:43.210Z,-44.475,-81.943,10,5.4,mwc,94,74.7,,1.2,us,usp000h52d,2015-02-11T17:19:16.000Z,"West Chile Rise",earthquake
2009-12-14T18:45:17.260Z,-55.466,-26.865,10.3,5,mb,67,52.1,,0.66,us,usp000h51p,2014-11-07T01:40:16.654Z,"South Sandwich Islands region",earthquake
2009-12-14T13:51:22.030Z,46.19,153.072,40.8,5.1,mb,58,93.9,,1.05,us,usp000h51f,2014-11-07T01:40:16.632Z,"Kuril Islands",earthquake
2009-12-14T08:54:01.820Z,-5.958,154.444,39,6,mwc,215,18.5,,1.12,us,usp000h51c,2015-02-12T20:55:51.895Z,"Bougainville region, Papua New Guinea",earthquake
2009-12-14T03:05:24.380Z,-10.028,123.661,45.8,5.5,mwb,169,35.1,,1.15,us,usp000h514,2015-02-11T17:19:16.000Z,"Timor region, Indonesia",earthquake
2009-12-13T16:59:12.630Z,26.291,-110.559,10,5.1,mwc,79,83.5,,1.12,us,usp000h50m,2015-03-24T01:03:31.369Z,"Gulf of California",earthquake
2009-12-13T16:04:00.620Z,41.724,94.318,10,5.4,mb,203,28.8,,0.78,us,usp000h50h,2014-11-07T01:40:16.430Z,"Xinjiang-Gansu border region, China",earthquake
2009-12-12T18:38:45.440Z,48.827,156.19,10,5.6,mwb,306,69,,0.83,us,usp000h4zu,2015-02-12T20:55:11.547Z,"east of the Kuril Islands",earthquake
2009-12-12T17:05:20.250Z,19.151,-104.938,35,5.2,mwc,258,51.7,,1.09,us,usp000h4zs,2015-02-11T17:19:16.000Z,"offshore Jalisco, Mexico",earthquake
2009-12-12T09:08:05.540Z,-16.168,-173.46,10,5.1,mwc,166,66,,0.59,us,usp000h4zc,2015-02-11T17:19:16.000Z,"Tonga",earthquake
2009-12-12T03:34:40.340Z,-17.553,-13.254,10,5.4,mwc,42,57.4,,1.07,us,usp000h4z7,2015-02-11T17:19:16.000Z,"southern Mid-Atlantic Ridge",earthquake
2009-12-12T02:27:03.780Z,-9.942,33.911,10,5.5,mwc,175,41.2,,1,us,usp000h4z6,2015-03-20T18:45:00.515Z,"Malawi",earthquake
2009-12-11T12:33:39.040Z,-21.056,-174.448,10,5.6,mwc,231,31.8,,0.79,us,usp000h4yp,2015-02-12T22:23:51.780Z,"Tonga",earthquake
2009-12-11T03:36:52.870Z,-12.422,166.691,35,5,mwc,102,35.1,,1.08,us,usp000h4y6,2015-02-11T17:19:16.000Z,"Santa Cruz Islands",earthquake
2009-12-11T01:16:52.360Z,53.792,160.471,48.7,5,mb,300,87.7,,0.78,us,usp000h4y2,2014-11-07T01:40:15.704Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2009-12-10T23:03:14.060Z,-17.398,-173.008,10,5.1,mb,19,79.3,,1.44,us,usp000h4xx,2014-11-07T01:40:15.684Z,"Tonga",earthquake
2009-12-09T23:25:37.970Z,43.049,146.735,45.7,5.2,mwc,260,78.1,,0.73,us,usp000h4wy,2015-02-11T17:19:16.000Z,"Kuril Islands",earthquake
2009-12-09T21:29:02.890Z,2.759,95.91,21,6,mwc,245,17.9,,0.9,us,usp000h4ww,2015-03-20T18:44:56.627Z,"Simeulue, Indonesia",earthquake
2009-12-09T16:00:43.330Z,-0.642,-21.072,10,6.4,mwc,151,40.4,,1.12,us,usp000h4wq,2015-02-12T23:13:09.366Z,"central Mid-Atlantic Ridge",earthquake
2009-12-09T09:46:03.300Z,-22.15,170.963,45,6.4,mwc,338,16.6,,1.05,us,usp000h4wh,2015-03-24T02:23:02.712Z,"southeast of the Loyalty Islands",earthquake
2009-12-09T07:48:13.960Z,-54.709,-135.814,10,5.6,mwb,57,64.5,,1.22,us,usp000h4we,2015-02-12T22:24:28.531Z,"Pacific-Antarctic Ridge",earthquake
2009-12-09T02:25:42.590Z,51.384,-176.752,29.6,5.1,mwc,370,36.6,,,us,usp000h4w7,2015-02-11T17:19:16.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2009-12-08T19:34:02.000Z,19.206,-104.916,39.8,5.1,mwc,164,101.8,,1.25,us,usp000h4vw,2015-03-24T01:03:26.962Z,"offshore Jalisco, Mexico",earthquake
2009-12-08T18:24:07.640Z,19.261,-104.901,27.9,5,mwc,146,170.1,,1.3,us,usp000h4vt,2015-02-11T17:19:16.000Z,"offshore Jalisco, Mexico",earthquake
2009-12-08T03:08:57.240Z,-9.948,33.878,8,5.9,mwc,305,23.5,,0.97,us,usp000h4v7,2015-03-24T02:21:06.899Z,"Malawi",earthquake
2009-12-07T18:16:32.440Z,-9.998,33.844,10,5,mwc,31,70,,1.17,us,usp000h4ut,2015-02-11T17:19:16.000Z,"Malawi",earthquake
2009-12-07T14:09:06.260Z,-48.369,-87.264,10,5,mwc,41,42.2,,0.98,us,usp000h4uh,2015-02-11T17:19:16.000Z,"southern Pacific Ocean",earthquake
2009-12-07T09:31:44.750Z,-10.113,33.837,10,5,mwc,83,66.1,,0.98,us,usp000h4ue,2015-02-11T17:19:16.000Z,"Malawi",earthquake
2009-12-07T03:35:40.400Z,-10.132,33.908,10,5,mb,58,54,,0.84,us,usp000h4u4,2014-11-07T01:40:14.774Z,"Malawi",earthquake
2009-12-06T19:36:41.640Z,-10.105,33.947,10,5.1,mb,62,45.4,,1,us,usp000h4tp,2014-11-07T01:40:14.682Z,"Malawi",earthquake
2009-12-06T18:29:14.980Z,-10.131,33.915,10,5.1,mwc,142,33.9,,0.92,us,usp000h4tj,2015-02-11T17:19:16.000Z,"Malawi",earthquake
2009-12-06T18:00:01.050Z,-10.024,33.866,10,5.2,mwc,102,35.1,,0.97,us,usp000h4tg,2015-02-11T17:19:16.000Z,"Malawi",earthquake
2009-12-06T17:58:15.460Z,-10.171,33.968,10,5.3,mb,114,66.1,,0.95,us,usp000h4tf,2014-11-07T01:40:14.609Z,"Malawi",earthquake
2009-12-06T17:36:36.010Z,-10.126,33.87,9,5.8,mwb,206,23.3,,0.88,us,usp000h4ta,2015-03-24T02:36:30.739Z,"Malawi",earthquake
2009-12-06T06:44:20.880Z,-7.89,118.944,10,5,mb,51,44.2,,0.98,us,usp000h4t3,2014-11-07T01:40:14.525Z,"Flores Sea",earthquake
2009-12-06T02:57:24.530Z,-36.32,-96.769,10,5,mwc,49,55.6,,1.38,us,usp000h4sq,2015-02-11T17:19:16.000Z,"West Chile Rise",earthquake
2009-12-05T16:43:09.120Z,0.484,126.17,43.7,5.1,mwc,92,39.2,,1.16,us,usp000h4s0,2015-02-11T17:19:16.000Z,"Molucca Sea",earthquake
2009-12-05T14:06:24.000Z,-36.75,-99.75,10,5.1,mwc,,,,,gcmt,gcmt20091205140624,2015-02-11T17:19:16.000Z,"southeast of Easter Island",earthquake
2009-12-05T13:50:54.650Z,-62.858,-158.217,10,5.2,mwc,20,82.1,,1.18,us,usp000h4rz,2015-02-11T17:19:16.000Z,"Pacific-Antarctic Ridge",earthquake
2009-12-05T06:03:36.340Z,-51.491,139.207,10,5.1,mwc,16,89.5,,1.03,us,usp000h4rg,2015-02-11T17:19:16.000Z,"western Indian-Antarctic Ridge",earthquake
2009-12-04T00:41:50.710Z,-29.444,77.658,10,5,mwc,117,54.3,,1,us,usp000h4qm,2015-02-11T17:19:16.000Z,"Mid-Indian Ridge",earthquake
2009-12-03T23:06:46.730Z,-2.71,68.035,10,5.4,mwc,162,30.6,,1.19,us,usp000h4qh,2015-02-11T17:19:16.000Z,"Carlsberg Ridge",earthquake
2009-12-03T19:16:31.690Z,-33.562,77.67,10,5.1,mwc,27,59.4,,0.82,us,usp000h4qd,2015-02-11T17:19:16.000Z,"Mid-Indian Ridge",earthquake
2009-12-03T08:14:34.450Z,-55.081,-128.532,10,5.1,mwc,24,53,,0.91,us,usp000h4pz,2015-02-11T17:19:16.000Z,"Pacific-Antarctic Ridge",earthquake
2009-12-03T06:28:48.720Z,-32.228,78.959,10,5.3,mwc,106,31.8,,0.71,us,usp000h4pu,2015-02-11T17:19:16.000Z,"Mid-Indian Ridge",earthquake
2009-12-03T06:12:32.490Z,-56.476,-122.321,10,6,mwc,162,36.7,,1.13,us,usp000h4pt,2015-02-12T20:29:52.800Z,"southern East Pacific Rise",earthquake
2009-12-02T20:27:12.190Z,12.189,125.552,14,5.5,mwc,140,39.1,,0.86,us,usp000h4p8,2015-02-11T17:19:16.000Z,"Samar, Philippines",earthquake
2009-12-02T11:46:17.770Z,13.505,-90.627,35,5.1,mwc,141,95.8,,1.38,us,usp000h4ny,2014-11-07T01:40:12.905Z,"offshore Guatemala",earthquake
2009-12-02T08:19:59.000Z,-20.4,-173.663,10,5,mwc,99,92,,0.93,us,usp000h4nu,2015-02-11T17:19:16.000Z,"Tonga",earthquake
2009-12-02T04:20:36.590Z,-20.518,64.524,10,5.2,mwc,162,46,,1.05,us,usp000h4np,2015-02-11T17:19:16.000Z,"Rodrigues region, Mauritius",earthquake
2009-12-01T20:32:02.080Z,2.866,126.719,11.3,5.2,mb,73,109.7,,1.08,us,usp000h4na,2014-11-07T01:40:12.544Z,"Molucca Sea",earthquake
2009-12-01T19:42:58.970Z,-17.077,167.643,40.3,5.6,mwc,136,29.6,,1.03,us,usp000h4n9,2015-03-24T02:33:51.035Z,"Vanuatu",earthquake
2009-12-01T11:40:45.670Z,13.622,92.793,33.6,5.3,mwc,191,42.9,,0.78,us,usp000h4mx,2015-02-11T17:19:16.000Z,"Andaman Islands, India region",earthquake
2009-12-01T00:53:03.120Z,-20.329,68.071,10,5.4,mwc,56,50.1,,0.94,us,usp000h4mb,2015-02-11T17:19:16.000Z,"Mid-Indian Ridge",earthquake
2009-11-30T19:12:10.080Z,-30.194,-177.674,24.4,5,mb,29,135.3,,1.35,us,usp000h4m5,2014-11-07T01:40:09.874Z,"Kermadec Islands, New Zealand",earthquake
2009-11-30T02:54:48.200Z,-2.419,-11.756,10,5.1,mb,15,97,,1.3,us,usp000h4kj,2014-11-07T01:40:09.809Z,"north of Ascension Island",earthquake
2009-11-29T20:09:09.180Z,5.345,126.254,35,5.7,mwc,133,48,,0.93,us,usp000h4k9,2015-02-12T20:21:58.143Z,"Mindanao, Philippines",earthquake
2009-11-29T10:33:27.950Z,-15.388,-175.79,10,5.3,mwc,107,75,,1.3,us,usp000h4ju,2015-02-11T17:19:16.000Z,"Tonga",earthquake
2009-11-29T02:28:03.120Z,5.402,126.382,35,5.4,mwc,119,56.7,,1.07,us,usp000h4j2,2015-02-11T17:19:16.000Z,"Mindanao, Philippines",earthquake
2009-11-28T18:58:20.410Z,50.705,-172.974,10,5.1,mb,289,106.2,,1.04,us,usp000h4hp,2014-11-07T01:40:09.512Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2009-11-28T18:10:20.630Z,5.326,126.288,38.8,6.1,mwc,221,24.4,,1.03,us,usp000h4hk,2015-02-12T23:21:29.936Z,"Mindanao, Philippines",earthquake
2009-11-28T17:40:26.500Z,-49.772,126.574,10,5.2,mwc,21,112.8,,1.87,us,usp000h4hh,2015-02-11T17:19:16.000Z,"western Indian-Antarctic Ridge",earthquake
2009-11-28T09:21:17.980Z,-29.216,-177.018,28,6,mwc,314,25.8,,0.91,us,usp000h4ha,2015-02-12T22:36:41.139Z,"Kermadec Islands, New Zealand",earthquake
2009-11-28T08:18:35.640Z,15.05,-59.66,41,5,mwc,104,84.3,,0.99,us,usp000h4h9,2015-02-11T17:19:16.000Z,"east of Martinique, Windward Islands",earthquake
2009-11-28T06:04:22.200Z,-10.403,118.885,15,6,mwc,306,30.1,,1.04,us,usp000h4gy,2015-02-12T21:22:41.144Z,"south of Sumbawa, Indonesia",earthquake
2009-11-28T05:06:06.130Z,-15.638,-74.931,18.5,5.2,mwc,189,91.3,,0.94,us,usp000h4gv,2015-03-24T01:03:25.380Z,"near the coast of southern Peru",earthquake
2009-11-28T04:35:38.370Z,-15.683,-74.991,46.4,5.1,mwc,167,69.3,,1.03,us,usp000h4gs,2015-02-11T17:19:15.000Z,"near the coast of southern Peru",earthquake
2009-11-28T00:04:36.980Z,-10.435,118.848,35,5.1,mwc,81,34.5,,1.06,us,usp000h4ge,2015-02-11T17:19:15.000Z,"south of Sumbawa, Indonesia",earthquake
2009-11-27T23:48:18.190Z,-20.985,-173.809,10,5.2,mb,44,109,,1.63,us,usp000h4gd,2014-11-07T01:40:09.169Z,"Tonga",earthquake
2009-11-27T08:15:53.360Z,10.434,-69.715,7,5.4,mwb,346,24.1,,1,us,usp000h4fn,2015-03-24T01:58:29.346Z,"Lara, Venezuela",earthquake
2009-11-26T18:58:00.480Z,-55.651,-128.358,10,5.2,mwc,26,70.7,,1.1,us,usp000h4f7,2015-02-11T17:19:15.000Z,"Pacific-Antarctic Ridge",earthquake
2009-11-26T18:33:15.610Z,-34.475,-178.577,10,5,mb,59,75,,1.01,us,usp000h4f5,2014-11-07T01:40:08.961Z,"south of the Kermadec Islands",earthquake
2009-11-26T17:40:02.360Z,-55.372,-128.65,10,5.1,mwc,21,53,,0.75,us,usp000h4f4,2015-02-11T17:19:15.000Z,"Pacific-Antarctic Ridge",earthquake
2009-11-26T15:42:17.730Z,-30.522,-177.839,23.3,5,mb,93,68.4,,1.47,us,usp000h4f2,2014-11-07T01:40:08.949Z,"Kermadec Islands, New Zealand",earthquake
2009-11-26T15:09:16.720Z,36.091,21.4,28.5,5,mwc,235,38.4,,1.17,us,usp000h4ey,2015-02-11T17:19:15.000Z,"southern Greece",earthquake
2009-11-26T11:33:04.010Z,-3.008,136.156,35,5,mwc,46,96,,0.93,us,usp000h4et,2015-02-11T17:19:15.000Z,"Papua, Indonesia",earthquake
2009-11-26T06:13:02.720Z,13.627,92.784,39.2,5.1,mwc,177,55,,0.82,us,usp000h4ed,2015-02-11T17:19:15.000Z,"Andaman Islands, India region",earthquake
2009-11-25T10:05:52.740Z,-16.094,-173.076,10,5.2,mwc,114,63.5,,1.36,us,usp000h4dk,2015-02-11T17:19:15.000Z,"Tonga",earthquake
2009-11-24T22:36:09.830Z,-12.29,165.994,35,5,mb,47,58.7,,0.87,us,usp000h4d7,2014-11-07T01:40:08.705Z,"Santa Cruz Islands",earthquake
2009-11-24T17:45:12.000Z,-45.5,-80.5,10,5.1,mwc,,,,,gcmt,gcmt20091124174512,2015-02-11T17:19:15.000Z,"off the coast of Aisen, Chile",earthquake
2009-11-24T13:32:10.840Z,-20.577,-174.024,10,5.1,mb,115,45.5,,0.94,us,usp000h4cv,2015-02-12T21:31:40.083Z,"Tonga",earthquake
2009-11-24T13:04:22.790Z,-20.693,-174.01,10,5.6,mb,193,26.6,,1.15,us,usp000h4cu,2015-02-12T23:26:14.593Z,"Tonga",earthquake
2009-11-24T12:47:15.660Z,-20.708,-174.035,18,6.8,mwc,459,15.6,,0.9,us,usp000h4cs,2015-03-24T18:30:00.323Z,"Tonga",earthquake
2009-11-24T10:41:42.650Z,56.09,164.083,26.6,5,mb,188,62.5,,0.74,us,usp000h4cn,2014-11-07T01:40:08.567Z,"Komandorskiye Ostrova, Russia region",earthquake
2009-11-23T18:36:34.350Z,-12.616,166.251,35,5.7,mwc,106,45.6,,1.03,us,usp000h4bu,2015-02-12T22:51:00.741Z,"Santa Cruz Islands",earthquake
2009-11-23T11:53:34.510Z,-46.481,165.286,12,5.3,ml,46,43.9,,,us,usp000h4bk,2014-11-07T01:40:08.386Z,"off the west coast of the South Island of New Zealand",earthquake
2009-11-23T06:08:39.600Z,18.083,-105.597,34.8,5.6,mwc,193,101.7,,1.05,us,usp000h4be,2015-02-12T22:08:40.990Z,"off the coast of Jalisco, Mexico",earthquake
2009-11-22T22:51:00.100Z,10.026,-61.035,41.4,5.2,mwc,138,47.9,,0.89,us,usp000h4b4,2015-03-24T01:03:22.213Z,"Columbus Channel, Trinidad and Tobago",earthquake
2009-11-22T22:07:48.220Z,-39.634,-74.967,7,5.9,mwc,325,17.8,,0.9,us,usp000h4b2,2015-03-24T01:03:20.629Z,"off the coast of Los Lagos, Chile",earthquake
2009-11-21T19:30:29.590Z,-15.452,-173.357,36.2,5.1,mwc,151,62.1,,0.84,us,usp000h49q,2015-02-11T17:19:15.000Z,"Tonga",earthquake
2009-11-20T23:15:57.090Z,-29.753,-177.045,35,5.1,mb,39,110.3,,1.86,us,usp000h48x,2014-11-07T01:40:07.838Z,"Kermadec Islands, New Zealand",earthquake
2009-11-20T19:31:26.110Z,-0.18,-18.002,5,5.5,mwc,248,41.9,,0.78,us,usp000h48r,2015-02-11T17:19:15.000Z,"central Mid-Atlantic Ridge",earthquake
2009-11-20T17:22:28.600Z,10.576,-82.962,26.3,5.2,mwc,212,39.9,,0.89,us,usp000h48n,2015-03-24T01:03:19.176Z,"north of Panama",earthquake
2009-11-20T08:00:30.680Z,13.261,50.828,10,5,mwc,70,50.7,,1.02,us,usp000h47r,2015-02-11T17:19:15.000Z,"Gulf of Aden",earthquake
2009-11-20T07:16:58.950Z,30.762,83.448,19,5,mwc,120,53.5,,0.77,us,usp000h47k,2015-02-11T17:19:15.000Z,"western Xizang",earthquake
2009-11-19T23:07:32.510Z,-0.738,134.452,35,5,mwc,44,69.5,,1,us,usp000h472,2015-02-11T17:19:15.000Z,"near the north coast of Papua, Indonesia",earthquake
2009-11-19T01:14:39.980Z,2.973,128.214,35,5.4,mwc,144,31,,1.05,us,usp000h46b,2015-02-11T17:19:15.000Z,"Halmahera, Indonesia",earthquake
2009-11-18T02:17:10.560Z,-9.29,107.506,40.9,5.2,mwc,213,20.3,,0.87,us,usp000h45j,2015-02-11T17:19:15.000Z,"south of Java, Indonesia",earthquake
2009-11-18T01:42:47.740Z,-53.965,6.484,10,5.5,mwc,107,34.6,,0.9,us,usp000h45f,2015-02-11T17:19:15.000Z,"Bouvet Island region",earthquake
2009-11-17T15:37:42.290Z,52.102,-131.572,10,5.8,mwc,226,68,,0.86,us,usp000h44t,2015-03-24T02:08:20.498Z,"Haida Gwaii, Canada",earthquake
2009-11-17T15:30:47.440Z,52.123,-131.395,17,6.6,mwc,388,26.6,,1.16,us,usp000h44s,2015-03-24T18:26:55.575Z,"Haida Gwaii, Canada",earthquake
2009-11-16T21:21:30.630Z,35.548,-117.275,2.2,5.1,mb,69,41.1,,,us,usp000h444,2015-01-28T11:23:38.391Z,"Southern California",earthquake
2009-11-16T18:34:24.860Z,-19.556,-70.365,30.4,5.2,mwc,154,95,,0.97,us,usp000h43x,2015-03-24T02:26:04.528Z,"near the coast of Tarapaca, Chile",earthquake
